Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
210,8.828,1287,584,0,1295,584,0,8.000,6.000,255,255
210,8.414,1213,824,0,1214,832,0,8.062,6.000,255,255
210,8.243,1194,834,0,1201,837,0,7.616,5.637,255,255
210,8.000,1109,805,0,1109,813,0,8.000,5.000,255,255
210,7.828,1110,579,0,1117,577,0,7.280,5.000,255,255
210,7.828,1187,794,0,1194,792,0,7.280,5.051,255,255
210,7.000,784,760,0,791,760,0,7.000,6.000,255,255
210,6.828,1278,763,0,1284,765,0,6.325,4.031,255,255
210,6.414,1050,685,0,1051,679,0,6.083,4.000,255,255
210,6.414,1069,876,0,1075,877,0,6.083,4.000,255,255
210,6.414,1284,816,0,1290,817,0,6.083,4.000,255,255
210,6.243,780,780,0,785,777,0,5.831,3.320,255,255
210,5.828,684,743,0,689,741,0,5.385,2.532,255,255
210,5.828,1179,802,0,1184,804,0,5.385,4.617,255,255
210,5.414,1070,719,0,1071,714,0,5.099,2.000,255,255
210,4.828,1017,728,0,1021,730,0,4.472,2.118,255,255
210,4.828,1104,608,0,1107,605,0,4.243,2.414,255,255
210,4.828,1106,908,0,1110,910,0,4.472,3.586,255,255
210,4.828,1377,802,0,1377,802,0,0.000,3.414,255,255
210,3.828,1143,585,0,1146,583,0,3.606,0.000,0,0
210,3.828,1145,850,0,1148,852,0,3.606,1.414,255,255
210,3.828,1182,514,0,1185,516,0,3.606,1.414,255,255
210,3.828,902,933,0,905,931,0,3.606,1.000,255,255
210,3.414,686,637,0,687,640,0,3.162,1.000,255,255
210,3.414,1136,491,0,1137,488,0,3.162,1.000,255,255
210,3.000,675,637,0,675,640,0,3.000,1.000,255,255
210,2.828,1198,805,0,1200,807,0,2.828,1.414,255,255
210,2.828,1375,800,0,1377,802,0,2.828,1.414,255,255
210,2.414,866,925,0,867,923,0,2.236,0.000,0,0
210,2.414,1186,760,0,1188,761,0,2.236,0.000,0,0
210,2.000,833,836,0,835,836,0,2.000,1.000,255,255
220,41.627,699,543,0,716,545,0,17.117,36.969,255,255
220,14.828,699,543,0,713,541,0,14.142,12.176,255,255
220,5.243,713,541,0,716,545,0,5.000,2.532,255,255
231,47.113,747,437,0,775,405,0,42.521,42.800,255,255
231,31.207,713,455,0,736,467,0,25.942,28.665,255,255
231,29.728,722,427,0,747,437,0,26.926,26.408,255,255
231,28.071,742,463,0,747,437,0,26.476,24.557,255,255
231,8.064,736,467,0,742,463,0,7.211,3.000,255,255
254,48.314,880,467,0,886,512,0,45.398,43.901,255,255
254,34.284,875,577,0,896,552,0,32.650,31.558,255,255
254,32.042,919,551,0,938,574,0,29.833,27.961,255,255
254,30.728,896,552,0,905,525,0,28.460,26.846,255,255
254,29.556,938,574,0,950,598,0,26.833,25.216,255,255
254,25.385,909,567,0,929,580,0,23.854,22.092,255,255
254,24.971,886,512,0,905,525,0,23.022,21.663,255,255
254,17.556,896,552,0,909,563,0,17.029,16.341,255,255
254,16.142,909,563,0,919,551,0,15.620,14.202,255,255
254,12.071,929,580,0,938,574,0,10.817,9.900,255,255
254,11.314,950,598,0,958,606,0,11.314,8.485,255,255
254,9.414,919,551,0,920,542,0,9.055,7.000,255,255
254,4.000,909,563,0,909,567,0,4.000,2.000,255,255
277,23.971,867,301,0,876,283,0,20.125,19.630,255,255
277,21.314,859,290,0,876,283,0,18.385,19.523,255,255
277,16.728,876,283,0,886,271,0,15.620,13.281,255,255
277,14.314,859,290,0,867,301,0,13.601,12.374,255,255
277,14.243,886,271,0,889,258,0,13.342,12.436,255,255
278,52.728,869,1129,0,876,1080,0,49.497,46.954,255,255
288,10.414,992,546,0,993,536,0,10.050,8.000,255,255
294,49.142,998,293,0,1043,297,0,45.177,45.382,255,255
294,47.627,940,338,0,954,297,0,43.324,41.888,255,255
294,44.385,959,282,0,998,293,0,40.522,38.322,255,255
294,23.071,935,359,0,940,338,0,21.587,19.212,255,255
294,12.485,953,292,0,959,282,0,11.662,10.180,255,255
294,5.414,953,292,0,954,297,0,5.099,3.000,255,255
316,34.314,1003,1031,0,1009,1000,0,31.575,31.018,255,255
316,26.828,1009,1000,0,1011,974,0,26.077,24.119,255,255
337,53.456,1040,458,0,1060,478,0,28.284,49.258,255,255
337,47.385,1060,478,0,1067,450,0,28.862,42.488,255,255
337,32.385,1040,458,0,1060,478,0,28.284,30.226,255,255
341,9.414,1089,1028,0,1090,1019,0,9.055,8.020,255,255
341,3.828,1086,1030,0,1089,1028,0,3.606,1.000,255,255
356,18.314,1085,1120,0,1095,1107,0,16.401,16.176,255,255
356,15.485,1095,1107,0,1103,1102,0,9.434,11.349,255,255
356,10.657,1095,1107,0,1103,1102,0,9.434,7.944,255,255
359,16.899,1109,1058,0,1122,1056,0,13.153,13.383,255,255
359,16.899,1109,1058,0,1122,1056,0,13.153,13.419,255,255
359,3.000,1106,1058,0,1109,1058,0,3.000,1.000,255,255
362,89.770,1101,1158,0,1173,1135,0,75.584,80.512,255,255
362,34.243,1098,1191,0,1101,1158,0,33.136,32.198,255,255
366,32.385,1124,314,0,1150,308,0,26.683,27.927,255,255
367,17.728,1158,965,0,1172,974,0,16.643,14.021,255,255
367,5.414,1153,964,0,1158,965,0,5.099,4.000,255,255
417,91.527,1334,724,0,1416,713,0,82.735,84.487,255,255
417,42.485,1423,723,0,1463,729,0,40.447,39.513,255,255
417,33.799,1310,732,0,1334,724,0,25.298,29.173,255,255
417,29.556,1310,732,0,1334,724,0,25.298,24.767,255,255
417,22.899,1416,713,0,1433,707,0,18.028,19.272,255,255
417,12.899,1416,713,0,1423,723,0,12.207,9.979,255,255
427,65.770,1420,620,0,1460,601,0,44.283,58.612,255,255
427,20.899,1460,601,0,1478,594,0,19.313,17.114,255,255
427,17.828,1403,620,0,1420,620,0,17.000,15.657,255,255
427,15.071,1478,594,0,1481,581,0,13.342,11.766,255,255
